0.438,0.498,3.625,3.645,5.000,2.918,5.000,2.351,2.332,2.643,1.698,1.687,1.698,1.717,1.744,0.593,0.502,0.493,0.504,0.445,0.431,0.444,0.440,0.429,Slight-Right-Turn
0.438,0.498,3.625,3.648,5.000,2.918,5.000,2.637,2.332,2.649,1.695,1.687,1.695,1.720,1.744,0.592,0.502,0.493,0.504,0.449,0.431,0.444,0.443,0.429,Slight-Right-Turn
0.438,0.498,3.625,3.629,5.000,2.918,5.000,2.637,2.334,2.643,1.696,1.687,1.695,1.717,1.744,0.593,0.502,0.493,0.504,0.449,0.431,0.444,0.446,0.429,Slight-Right-Turn
0.437,0.501,3.625,3.626,5.000,2.918,5.000,2.353,2.334,2.642,1.730,1.687,1.695,1.717,1.744,0.593,0.502,0.493,0.504,0.449,0.431,0.444,0.444,0.429,Slight-Right-Turn
0.438,0.498,3.626,3.629,5.000,2.918,5.000,2.640,2.334,2.639,1.696,1.687,1.695,1.717,1.744,0.592,0.502,0.493,0.504,0.449,0.431,0.444,0.441,0.429,Slight-Right-Turn
0.439,0.498,3.626,3.629,5.000,2.918,5.000,2.633,2.334,2.645,1.705,1.686,1.694,1.719,1.744,0.589,0.502,0.493,0.504,0.446,0.431,0.444,0.444,0.430,Slight-Right-Turn
0.440,5.000,3.627,3.628,5.000,2.919,3.028,2.346,2.330,2.638,1.727,1.684,1.692,1.714,1.745,0.588,0.501,0.492,0.504,0.451,0.433,0.446,0.444,0.432,Slight-Right-Turn
0.444,5.021,3.631,3.634,5.000,2.919,5.000,2.626,2.327,2.638,1.698,1.680,1.688,1.709,1.740,0.595,0.500,0.491,0.503,0.453,0.436,0.448,0.444,0.436,Slight-Right-Turn
0.451,5.025,3.635,3.639,5.000,2.920,3.027,2.620,2.323,2.632,1.706,1.673,1.681,1.703,0.753,0.595,0.499,0.491,0.502,0.457,0.440,0.453,0.454,0.442,Sharp-Right-Turn
0.458,5.022,3.640,3.644,5.000,2.922,5.000,2.346,2.321,2.628,1.688,1.666,1.674,1.696,0.744,0.590,0.496,0.490,0.498,0.462,0.444,0.458,0.461,0.449,Sharp-Right-Turn
0.465,0.525,3.646,3.670,5.000,2.923,5.000,2.611,2.315,2.631,1.674,1.658,1.666,1.688,0.735,0.593,0.495,0.488,0.497,0.467,0.449,0.462,0.469,0.457,Sharp-Right-Turn
0.473,0.533,3.652,3.676,5.000,2.925,5.000,2.607,2.310,2.623,1.669,1.651,1.659,1.684,0.729,0.578,0.496,0.487,0.498,0.469,0.454,0.467,0.476,0.465,Sharp-Right-Turn
0.481,0.544,3.658,3.678,5.000,2.926,5.000,2.606,2.303,2.619,1.668,1.643,1.651,1.275,0.723,0.581,0.495,0.486,0.497,0.477,0.459,0.472,0.484,0.472,Sharp-Right-Turn
0.484,0.544,3.661,3.665,5.000,2.928,5.000,2.321,2.304,5.022,1.647,1.639,1.646,1.270,0.757,0.623,0.493,0.484,0.495,0.480,0.461,0.474,0.485,0.476,Sharp-Right-Turn
0.484,0.532,3.669,3.662,2.945,2.926,5.000,2.326,2.306,2.620,1.648,1.639,1.646,1.270,0.760,0.533,0.493,0.483,0.494,0.507,0.461,0.473,0.486,0.476,Sharp-Right-Turn
0.482,0.520,3.685,3.664,2.952,2.927,5.000,2.981,2.307,2.329,1.650,1.640,1.644,1.268,0.757,0.533,0.492,0.482,0.492,0.513,0.459,0.474,0.485,0.474,Sharp-Right-Turn
0.481,0.522,3.682,3.661,2.955,2.927,2.957,2.984,1.700,2.622,1.651,1.641,1.645,1.272,0.761,0.530,0.492,0.482,0.492,0.513,0.462,0.486,0.483,0.473,Sharp-Right-Turn
0.480,0.525,3.694,3.664,2.948,2.926,2.950,2.995,1.697,2.619,1.651,1.642,1.646,1.269,0.762,0.530,0.493,0.482,0.492,0.516,0.462,0.486,0.483,0.473,Sharp-Right-Turn
0.481,0.515,5.018,3.664,2.956,2.927,2.947,2.993,1.697,2.622,1.651,1.641,1.645,1.269,0.765,0.592,0.489,0.482,0.495,0.531,0.462,0.499,0.483,0.473,Sharp-Right-Turn
0.479,5.000,3.696,3.661,2.953,2.927,2.944,2.993,1.702,2.622,1.649,1.642,1.645,1.269,0.812,0.588,0.489,0.481,0.491,0.510,0.462,0.481,0.483,0.473,Sharp-Right-Turn
0.480,0.506,5.019,3.665,2.941,2.929,2.945,2.981,1.700,2.616,1.652,1.642,1.645,1.271,0.814,0.643,0.491,0.480,0.493,0.524,0.461,0.469,0.484,0.473,Sharp-Right-Turn
0.479,5.000,5.019,3.661,2.943,2.930,2.942,2.996,1.698,2.312,1.653,1.642,1.644,1.274,0.811,0.617,0.491,0.479,0.491,0.575,0.461,0.465,0.484,0.473,Sharp-Right-Turn
0.479,5.000,5.020,3.662,2.945,2.931,2.942,2.997,1.700,2.313,1.654,1.642,1.644,1.270,0.908,0.616,0.490,0.478,0.489,0.503,0.460,0.460,0.478,0.473,Slight-Right-Turn
0.481,0.508,5.021,3.660,2.954,2.936,2.946,2.966,1.705,2.313,1.654,1.643,1.643,1.270,1.689,0.678,0.493,0.477,0.483,0.497,0.467,0.459,0.476,0.473,Slight-Right-Turn
0.486,0.510,0.522,3.662,2.958,2.938,2.939,2.627,1.707,2.314,1.659,1.643,1.639,1.665,1.702,0.696,0.516,0.476,0.477,0.547,0.465,0.457,0.470,0.474,Slight-Right-Turn
0.479,0.521,0.520,3.663,2.954,2.938,2.941,2.957,1.712,2.314,1.660,1.643,1.638,1.660,1.758,0.688,0.534,0.475,0.475,0.489,0.461,0.456,0.465,0.474,Slight-Right-Turn
0.480,0.554,0.521,3.664,2.954,2.938,2.941,2.632,1.715,2.313,1.660,1.643,1.637,1.656,1.761,0.687,0.553,0.475,0.474,0.558,0.462,0.453,0.465,0.476,Slight-Right-Turn
0.481,0.511,5.023,3.665,2.954,2.937,2.941,2.627,1.707,2.312,1.660,1.641,1.636,1.655,1.756,0.687,0.545,0.475,0.475,0.504,0.463,0.458,0.470,0.477,Slight-Right-Turn
0.482,0.528,0.524,3.665,2.953,2.937,2.940,2.629,1.706,2.312,1.657,1.640,1.635,1.654,1.756,0.566,0.549,0.475,0.476,0.505,0.464,0.459,0.468,0.477,Slight-Right-Turn
0.482,0.529,0.521,3.665,2.956,2.940,2.940,2.627,1.706,2.312,1.656,1.640,1.635,1.654,1.756,0.566,0.556,0.475,0.476,0.502,0.463,0.459,0.468,0.477,Slight-Right-Turn
0.482,0.525,0.524,3.665,2.953,2.940,2.940,2.630,1.709,2.311,1.660,1.640,1.635,1.654,1.756,0.563,0.542,0.475,0.476,0.488,0.464,0.459,0.468,0.478,Slight-Right-Turn
0.482,0.512,0.524,3.665,2.953,2.940,2.940,2.629,1.709,2.311,1.660,1.640,1.635,1.654,1.755,0.563,0.545,0.475,0.475,0.485,0.464,0.459,0.468,0.478,Slight-Right-Turn
0.484,0.514,0.525,3.667,2.954,2.938,2.941,2.957,1.707,2.310,1.658,1.638,1.633,1.652,1.753,0.682,0.535,0.475,0.475,0.544,0.465,0.457,0.469,0.483,Slight-Right-Turn
0.487,0.533,0.525,3.669,2.955,2.941,2.938,2.958,1.708,2.307,1.652,1.635,1.629,1.648,1.749,0.535,0.541,0.474,0.474,0.525,0.468,0.459,0.471,0.483,Slight-Right-Turn
0.492,0.537,0.532,3.673,2.956,2.942,2.942,3.472,1.704,2.304,1.647,1.630,1.624,1.646,1.744,0.526,0.545,0.474,0.473,0.486,0.471,0.462,0.474,0.488,Slight-Right-Turn
0.494,0.539,0.538,3.677,2.956,2.942,2.939,3.053,1.695,2.298,1.645,1.624,1.618,1.639,1.780,0.526,0.530,0.474,0.473,0.542,0.476,0.467,0.478,0.498,Slight-Right-Turn
0.501,0.539,5.024,3.681,2.960,2.943,2.942,3.738,2.596,2.294,1.635,1.617,1.611,1.635,1.728,0.523,0.541,0.474,0.473,0.495,0.481,0.472,0.483,0.505,Slight-Right-Turn
0.509,0.546,5.028,3.687,5.000,2.944,2.942,2.963,2.589,2.286,1.634,1.610,1.609,1.621,1.662,0.526,0.541,0.477,0.472,0.488,0.487,0.477,0.488,0.513,Slight-Right-Turn
0.517,0.554,5.025,3.695,2.969,2.945,2.943,2.986,1.682,2.280,1.633,1.604,1.603,1.611,1.646,0.524,0.553,0.487,0.471,0.483,0.493,0.483,0.494,0.525,Slight-Right-Turn
0.526,0.560,5.026,3.701,5.000,2.945,2.943,2.600,1.670,2.273,1.628,1.595,1.590,1.602,0.576,0.705,0.549,0.477,0.471,0.483,0.503,0.490,0.500,0.528,Sharp-Right-Turn
0.535,0.568,0.670,3.707,5.000,2.949,2.943,2.588,1.662,2.266,5.000,1.586,1.581,1.592,1.620,0.699,0.542,0.476,0.471,0.482,0.500,0.497,0.506,0.540,Slight-Right-Turn
0.544,0.559,5.029,3.712,5.000,2.948,2.943,2.582,1.654,1.648,5.000,1.580,1.572,1.579,1.607,0.525,0.572,0.476,0.471,0.482,0.514,0.504,0.513,0.553,Slight-Right-Turn
0.553,0.565,5.026,3.718,5.000,2.948,2.943,2.577,1.646,1.640,5.000,1.571,1.562,1.570,1.597,0.526,0.592,0.476,0.470,0.482,0.521,0.511,0.523,0.567,Slight-Right-Turn
0.562,0.574,5.026,3.728,3.757,2.949,2.943,1.661,1.637,1.631,5.000,1.561,1.553,1.560,1.587,0.701,0.558,0.476,0.470,0.481,0.529,0.518,0.530,0.573,Slight-Right-Turn
0.572,0.583,5.023,3.731,3.777,2.953,2.943,2.960,1.631,1.625,5.000,1.554,1.542,1.553,1.179,0.689,0.580,0.477,0.470,0.481,0.537,0.525,0.534,0.581,Slight-Right-Turn
0.582,0.593,5.029,3.740,3.786,2.956,2.943,2.953,2.541,2.231,1.558,1.541,1.532,1.542,1.167,0.742,0.573,0.477,0.470,0.481,0.548,0.536,0.545,0.590,Slight-Right-Turn
0.591,0.599,5.000,3.003,3.791,2.960,2.943,2.959,2.535,2.224,1.552,1.531,1.522,1.529,1.159,0.729,0.530,0.477,0.471,0.480,0.556,0.541,0.552,0.600,Slight-Right-Turn
0.600,0.608,5.028,3.001,3.769,2.967,2.943,2.953,2.529,2.217,5.000,1.523,1.513,1.519,1.151,0.730,0.570,0.477,0.471,0.481,0.576,0.551,0.582,0.609,Slight-Right-Turn
0.604,0.620,5.028,3.001,3.765,5.000,2.943,2.952,2.526,2.211,1.532,1.511,1.504,1.510,1.143,0.817,0.564,0.478,0.471,0.481,0.595,0.558,0.582,0.619,Slight-Right-Turn
0.607,0.628,5.000,2.998,3.770,5.000,2.942,2.954,2.523,2.204,1.524,1.502,1.495,1.501,1.136,1.621,0.576,0.478,0.471,0.481,0.609,0.566,0.578,0.628,Slight-Right-Turn
0.617,0.634,5.000,3.771,3.772,5.000,2.942,2.957,2.518,1.574,1.515,1.493,1.486,1.491,1.128,1.616,0.584,0.478,0.472,0.481,0.507,0.573,0.588,0.637,Slight-Right-Turn
0.623,0.643,5.000,3.777,3.774,5.000,2.942,3.673,2.508,1.562,1.509,1.484,1.477,1.482,1.589,1.607,0.578,0.479,0.472,0.481,5.000,0.584,0.585,0.647,Slight-Right-Turn
0.627,0.652,5.000,3.786,3.779,5.000,2.941,5.000,2.502,1.554,1.498,1.475,1.467,1.472,1.129,0.754,0.583,0.480,0.473,0.481,0.500,0.592,0.589,0.656,Slight-Right-Turn
0.630,0.665,5.000,3.830,3.788,2.961,2.941,5.000,2.502,2.176,1.489,1.466,1.457,1.459,1.572,0.748,0.599,0.492,0.473,0.482,0.500,0.600,0.597,0.663,Slight-Right-Turn
0.644,0.674,5.000,5.017,3.790,5.000,2.940,5.000,2.901,2.171,1.483,1.456,1.448,1.452,1.563,1.574,0.589,0.490,0.474,0.482,0.500,0.616,0.605,0.674,Slight-Right-Turn
0.670,0.684,5.000,5.016,3.795,2.954,2.939,5.000,2.895,2.164,1.476,1.447,1.438,1.439,1.554,1.571,0.627,0.491,0.475,0.483,0.501,0.751,0.613,0.636,Slight-Right-Turn
0.689,0.690,0.723,5.016,3.834,2.957,2.942,5.000,2.890,2.156,5.019,1.440,1.428,1.429,1.545,1.562,0.630,0.493,0.487,0.486,0.504,0.625,0.617,0.640,Slight-Right-Turn
0.699,0.704,5.000,5.015,3.809,5.000,2.942,5.000,2.885,2.149,1.462,1.431,1.418,1.419,1.472,1.552,0.642,0.494,0.485,0.487,0.653,0.773,0.629,0.651,Slight-Right-Turn
0.706,0.724,2.546,5.013,3.810,5.000,2.941,2.963,2.879,2.141,5.018,1.421,1.412,1.409,1.437,1.540,0.632,0.495,0.486,0.487,0.502,5.000,0.575,0.652,Slight-Right-Turn
0.716,0.734,5.000,5.012,3.812,5.000,2.943,2.898,2.876,2.143,5.017,1.412,1.399,1.400,1.417,1.534,0.631,0.496,0.487,0.485,0.502,5.000,0.578,0.654,Slight-Right-Turn
0.729,0.726,5.000,5.012,3.820,5.000,5.000,2.947,2.871,2.129,5.019,1.406,1.390,1.393,1.411,1.523,0.639,0.501,0.488,0.486,5.000,0.661,0.650,0.662,Slight-Right-Turn
0.735,0.736,0.787,5.010,3.822,5.000,2.941,2.939,2.862,2.122,2.126,1.397,1.380,1.383,1.404,1.423,0.663,0.502,0.490,0.487,0.686,0.670,0.658,0.669,Slight-Right-Turn
0.744,0.751,5.000,5.013,3.826,5.000,2.941,2.934,2.857,2.115,2.115,1.388,1.374,1.370,1.394,1.413,0.659,0.504,0.491,0.489,0.700,0.678,0.666,0.677,Slight-Right-Turn
0.757,0.753,5.000,5.011,3.830,5.000,2.939,2.932,2.852,2.110,2.104,1.380,1.365,1.361,1.384,1.409,0.665,0.506,0.496,0.491,0.514,0.690,0.674,0.685,Slight-Right-Turn
0.719,0.766,0.813,5.010,3.835,5.000,2.941,2.930,2.849,2.415,2.098,1.374,1.356,1.354,1.370,1.406,0.541,0.542,0.498,0.494,0.508,0.696,0.683,0.693,Slight-Right-Turn
0.724,0.756,5.000,5.009,3.839,5.000,2.936,2.928,2.843,2.414,2.087,1.365,1.349,1.344,1.360,1.473,0.543,0.514,0.500,0.496,0.520,0.705,0.692,0.702,Move-Forward
0.733,0.764,0.811,5.004,3.844,5.000,2.936,2.926,2.836,2.416,2.078,1.393,1.367,1.330,1.345,1.465,0.543,0.595,0.502,0.498,0.513,0.711,0.701,0.711,Move-Forward
0.741,0.776,0.845,0.833,3.849,5.000,2.931,2.923,2.830,2.412,2.072,1.459,1.367,1.320,1.335,1.363,0.549,0.575,0.504,0.499,0.512,0.724,0.710,0.719,Move-Forward
0.828,0.781,0.817,0.848,3.854,5.000,2.929,2.918,2.824,2.827,2.060,1.463,1.350,1.310,1.325,1.346,0.552,0.578,0.530,0.501,0.751,0.734,0.719,0.731,Move-Forward
0.761,0.816,0.834,5.000,3.859,5.000,2.938,2.914,2.816,2.405,2.050,1.455,1.341,1.298,1.313,1.331,1.355,0.576,0.516,0.504,0.524,0.745,0.730,0.742,Move-Forward
0.772,0.829,0.840,0.861,3.867,5.000,5.000,2.910,2.810,2.810,2.038,1.442,1.294,1.285,1.297,1.317,1.341,0.575,0.524,0.507,0.527,0.760,0.742,0.767,Move-Forward
0.848,0.843,0.851,0.878,3.873,2.942,5.000,2.906,2.800,2.796,2.025,1.424,1.280,1.271,1.282,1.302,0.577,0.583,0.525,0.511,0.530,0.778,0.756,0.802,Move-Forward
0.800,0.855,0.869,0.903,3.876,5.000,2.916,2.901,2.789,2.788,2.011,1.415,1.297,1.256,1.270,1.287,0.569,0.585,0.527,0.515,0.531,5.000,0.771,0.878,Move-Forward
0.816,0.874,0.885,4.997,3.882,5.000,5.000,2.895,2.777,2.773,1.996,1.392,1.262,1.239,1.254,1.273,0.574,0.603,0.532,0.520,0.532,5.000,0.787,0.897,Move-Forward
0.831,0.887,0.898,4.639,3.889,5.000,2.908,2.890,2.766,2.761,1.981,1.375,1.273,1.223,1.234,1.260,0.583,0.621,0.536,0.525,0.537,5.000,0.807,0.927,Move-Forward
0.851,0.907,0.914,4.638,3.896,5.000,2.909,2.884,2.753,2.746,1.965,1.360,1.218,1.206,1.219,1.246,1.273,0.557,0.539,0.530,0.545,5.000,0.611,0.854,Move-Forward
0.868,0.924,0.935,4.636,3.903,5.000,2.896,2.877,2.741,2.736,1.949,1.338,1.201,1.188,1.199,1.357,1.437,0.563,0.544,0.535,0.547,0.863,0.621,0.864,Move-Forward
